q_str,t_str,a_str
我想知道罗·沃克的女儿是谁？,<triple id=7567>	保罗·沃克 ||| 女儿 ||| 梅朵·瑞恩,<answer id=7567>	梅朵·瑞恩
我想知道达普雷拉的合同什么时候到期？,<triple id=7568>	达普雷拉 ||| 合同到期 ||| 2014-06-30,<answer id=7568>	2014-06-30
谁知道adroitor的品牌理念是什么？,<triple id=7569>	adroitor ||| 品牌理念 ||| 功能强大，操作便捷,<answer id=7569>	功能强大，操作便捷
有谁知道网易经济学家年会属于什么类型吗？,<triple id=7570>	网易经济学家年会 ||| 展会类别 ||| 经济类,<answer id=7570>	经济类
我很好奇纽约有哪些名人？,<triple id=7571>	纽约 ||| 名人 ||| 奥本海默，乔丹，史泰龙等,<answer id=7571>	奥本海默，乔丹，史泰龙等
我想知道成都地铁8号线是以什么颜色为代表的？,<triple id=7572>	成都地铁8号线 ||| 代表色 ||| 草绿,<answer id=7572>	草绿
我想知道世界奥林匹克城市联盟是以什么为宗旨建立的？,<triple id=7573>	世界奥林匹克城市联盟 ||| 成立宗旨 ||| 搭建奥运会举办、申办城市与国际奥委会的交流平台.,<answer id=7573>	搭建奥运会举办、申办城市与国际奥委会的交流平台.
谁知道神奇宝贝：阿尔宙斯超克的时空的配乐是什么？,<triple id=7574>	神奇宝贝：阿尔宙斯超克的时空 ||| 配乐 ||| 宫崎慎二[6],<answer id=7574>	宫崎慎二[6]
请问新丰江国家森林公园的森林覆盖率有多大？,<triple id=7575>	新丰江国家森林公园 ||| 森林覆盖率 ||| 达到78%,<answer id=7575>	达到78%
我想知道德优deoa1903c是什么背光类型的？,<triple id=7576>	德优deo a1903c ||| 背光类型 ||| led背光,<answer id=7576>	led背光
谁知道九龙巴士249x线终点站的服务时间是什么时候？,<triple id=7577>	九龙巴士249x线 ||| 终点站 服务时间 ||| 星期一至六：06:45-09:15、17:15-19:45,<answer id=7577>	星期一至六：06:45-09:15、17:15-19:45
谁知道谢郢锣鼓是什么时候获批的？,<triple id=7578>	谢郢锣鼓 ||| 批准日期 ||| 2008年12月4日,<answer id=7578>	2008年12月4日
我想请问界限街有多少条行车线？,<triple id=7579>	界限街 ||| 行车线数目 ||| 四线单程东行,<answer id=7579>	四线单程东行
请问兵沟汉墓有什么景点？,<triple id=7580>	兵沟汉墓 ||| 主要景点 ||| 浑怀障军事要塞、兵沟汉墓群,<answer id=7580>	浑怀障军事要塞、兵沟汉墓群
移动式消防水炮有什么特征？,<triple id=7581>	移动式消防水炮 ||| 具有 ||| 具有流量可调射程远,<answer id=7581>	具有流量可调射程远
无舌三肋果是属于什么亚族的？,<triple id=7582>	无舌三肋果 ||| 亚族 ||| 菊亚族,<answer id=7582>	菊亚族
我想知道玛蒂娜·纳芙拉蒂洛娃在温网中有怎么样的表现？,"<triple id=7583>	玛蒂娜·纳芙拉蒂洛娃 ||| 温网 ||| 冠军 （78,79,82,83,84,85,86,87,90）","<answer id=7583>	冠军 （78,79,82,83,84,85,86,87,90）"
谁知道润普rp-cti112112故障申报系统是什么操作系统？,<triple id=7584>	润普rp-cti112 112故障申报系统 ||| 操作系统 ||| windowsnt4.0,<answer id=7584>	windowsnt4.0
请问恒久之星是什么时候注册的？,<triple id=7585>	恒久之星 ||| 注册时间 ||| 1998年,<answer id=7585>	1998年
谁知道ibmtotalstorageds8100(931)的平均输出率是多少？,<triple id=7586>	ibm totalstorage ds8100(931) ||| 平均传输率 ||| 400/200mb/s,<answer id=7586>	400/200mb/s
请问ntn6305-2z轴承有多厚？,<triple id=7587>	ntn 6305-2z轴承 ||| 轴承厚度 ||| 17,<answer id=7587>	17
我想知道中国中央电视台纪录频道是在哪里播放的？,<triple id=7588>	中国中央电视台纪录频道 ||| 播放地区 ||| 中国大陆（中文版） 全球各地（英文版）,<answer id=7588>	中国大陆（中文版） 全球各地（英文版）
我想知道mba中国网的官方名称是什么？,<triple id=7589>	mba中国网 ||| 官方名称 ||| mba中国网,<answer id=7589>	mba中国网
请问阿塞拜疆民主共和国位于哪个大洲？,<triple id=7590>	阿塞拜疆民主共和国 ||| 所属洲 ||| 亚洲,<answer id=7590>	亚洲
河北青年管理干部学院是什么时候创办的？,<triple id=7591>	河北青年管理干部学院 ||| 创办时间 ||| 1950年,<answer id=7591>	1950年
请问滑膜炎颗粒应该怎么保存？,<triple id=7592>	滑膜炎颗粒 ||| 贮藏 ||| 密封,<answer id=7592>	密封
我想知道常州一中现在有多少职员？,<triple id=7593>	常州市第一中学 ||| 职员人数 ||| 170多人,<answer id=7593>	170多人
有谁知道poe供电光纤收发器的输入电压是多少？,<triple id=7594>	poe供电光纤收发器 ||| 输入电压 ||| 100 vac到240伏交流电,<answer id=7594>	100 vac到240伏交流电
我很好奇国际青年节是由哪个机构设立的？,<triple id=7595>	国际青年节 ||| 设立机构 ||| 联合国,<answer id=7595>	联合国
谁知道奇异环足虾是哪里产的？,<triple id=7596>	奇异环足虾 ||| 产 地 ||| 中国辽宁省朝阳市,<answer id=7596>	中国辽宁省朝阳市
请问西南交通大学有几个博士后流动站？,<triple id=7597>	西南交通大学 ||| 博士后流动站 ||| 10个,<answer id=7597>	10个
谁知道mick大号手袋有多深？,<triple id=7598>	mick 大号手袋 ||| 深度 ||| 11cm,<answer id=7598>	11cm
请问videogames的b面是什么？,"<triple id=7599>	video games ||| b面 ||| ""blue jeans\","<answer id=7599>	""blue jeans\"
请问富士宝ih-h2026c的面板是什么材质的？,<triple id=7600>	富士宝ih-h2026c ||| 面板材质 ||| fute黑晶面板,<answer id=7600>	fute黑晶面板
谁知道南岳区卫生局有多少个干部？,<triple id=7601>	南岳区卫生局 ||| 干部职工 ||| 10人,<answer id=7601>	10人
有人知道bwe国际建筑给排水展会是在什么时候吗？,<triple id=7602>	bwe国际建筑给排水展会 ||| 展览时间 ||| 2012年9月26-28日,<answer id=7602>	2012年9月26-28日
我想知道魅族ep-21hd耳机的灵敏度有多高？,<triple id=7603>	魅族ep-21hd耳机 ||| 灵敏度 ||| 99db/mw,<answer id=7603>	99db/mw
请问本唯bt100+有什么特色功能？,<triple id=7604>	本唯bt100+ ||| 功能特点 ||| 读卡器，usb,<answer id=7604>	读卡器，usb
我想请问tao606卖家网址导航的口号是什么？,<triple id=7605>	tao606卖家网址导航 ||| 口号 ||| 淘宝卖家专用的上网主页,<answer id=7605>	淘宝卖家专用的上网主页
我想请问游戏悍将军刀a大校u3雪装有几个扩展插槽？,<triple id=7606>	游戏悍将军刀a大校u3雪装 ||| 扩展插槽 ||| 7个,<answer id=7606>	7个
我很好奇凯瑟琳的总监是谁？,<triple id=7607>	凯瑟琳 ||| 总监 ||| 橋野桂,<answer id=7607>	橋野桂
我很好奇乔治·斯蒂格勒是受谁的影响？,"<triple id=7608>	乔治·斯蒂格勒 ||| 受影响于 ||| 法兰克·奈特, jacob viner, 亨利·赛门斯, 米尔顿·弗里德曼","<answer id=7608>	法兰克·奈特, jacob viner, 亨利·赛门斯, 米尔顿·弗里德曼"
请问玛蒂娜·纳芙拉蒂洛娃的美网成绩怎么样？,"<triple id=7609>	玛蒂娜·纳芙拉蒂洛娃 ||| 美网 ||| 冠军 （83,84,86,87）","<answer id=7609>	冠军 （83,84,86,87）"
谁知道张文光信仰什么宗教？,<triple id=7610>	张文光 ||| 宗教 ||| 佛教,<answer id=7610>	佛教
请问杒用五笔86应该怎么打？,<triple id=7611>	杒 ||| 五笔86 ||| svyy,<answer id=7611>	svyy
请问美国偶像是在哪个频道？,<triple id=7612>	美国偶像 ||| 频道 ||| 福克斯广播公司,<answer id=7612>	福克斯广播公司
我很好奇奥特曼的旁白是谁配的？,<triple id=7613>	奥特曼 ||| 旁白 ||| 浦野光,<answer id=7613>	浦野光
我很好奇尖刺仙女虫属于什么科？,<triple id=7614>	尖刺仙女虫 ||| 科名 ||| 仙女虫科,<answer id=7614>	仙女虫科
谁知道2·1南桑威奇群岛地区地震是多少级？,<triple id=7615>	2·1南桑威奇群岛地区地震 ||| 震级 ||| 6.1级,<answer id=7615>	6.1级
我很好奇李逵使用的是什么兵器？,<triple id=7616>	李逵 ||| 兵器 ||| 两把夹钢板斧,<answer id=7616>	两把夹钢板斧
祈福英语实验学校是哪个公司投资的？,<triple id=7617>	祈福英语实验学校 ||| 投资商 ||| 祈福集团,<answer id=7617>	祈福集团
请问fnminimi轻机枪的发射速率是多少？,"<triple id=7618>	fn minimi轻机枪 ||| 发射速率 ||| 弹链：750 发/分 30发弹匣：1,000 发/分","<answer id=7618>	弹链：750 发/分 30发弹匣：1,000 发/分"
二十二醇的cas数是啥？,<triple id=7619>	二十二醇 ||| cas no. ||| 661-19-8,<answer id=7619>	661-19-8
我很好奇园林仕女图朱漆金莲瓣式奁有多高？,<triple id=7620>	园林仕女图朱漆金莲瓣式奁 ||| 通高 ||| 21.3厘米,<answer id=7620>	21.3厘米
新兴际华集团有限公司获得过什么荣誉？,<triple id=7621>	新兴际华集团有限公司 ||| 所获荣誉 ||| 世界500强（2013年第365位）,<answer id=7621>	世界500强（2013年第365位）
请问h3cmsr20-20的端口结构是什么？,<triple id=7622>	h3c msr 20-20 ||| 端口结构 ||| 模块化,<answer id=7622>	模块化
谁知道格里芬湖的平均深度是多少？,<triple id=7623>	格里芬湖 ||| 平均深度 ||| 18 m (59 ft),<answer id=7623>	18 m (59 ft)
有人知道中国科学院卢嘉锡青年人才奖的主管机关是哪里吗？,<triple id=7624>	中国科学院卢嘉锡青年人才奖 ||| 主管机关 ||| 王宽诚教育基金会,<answer id=7624>	王宽诚教育基金会
"我想知道1,8-萘二甲酸酐的分子量是多少？","<triple id=7625>	1,8-萘二甲酸酐 ||| 分子量 ||| 198.17",<answer id=7625>	198.17
我很好奇小木马下载器变种nwp依赖什么系统？,<triple id=7626>	小木马下载器变种nwp ||| 依赖系统 ||| win 9x/nt/me/2000/xp/2003,<answer id=7626>	win 9x/nt/me/2000/xp/2003
你知道马汉成是什么时候参加工作的吗？,<triple id=7627>	马汉成 ||| 参加工作时间 ||| 1990.7,<answer id=7627>	1990.7
谁知道郎茂祥的学历是什么？,<triple id=7628>	郎茂祥 ||| 学 历 ||| 博士,<answer id=7628>	博士
请问陈待制湖楼写过什么好诗句吗？,<triple id=7629>	陈待制湖楼 ||| 精彩诗句 ||| 岩竹倒添秋水碧，渚莲平接夕阳红,<answer id=7629>	岩竹倒添秋水碧，渚莲平接夕阳红
谁知道侯爵歌剧院的法文名？,<triple id=7630>	侯爵歌剧院 ||| 法文名称* ||| opéra margravial de bayreuth,<answer id=7630>	opéra margravial de bayreuth
我想请问油品脱色除味剂使用的时候需要注意什么？,<triple id=7631>	油品脱色除味剂 ||| 注意事项 ||| 储存，运输远离货源,<answer id=7631>	储存，运输远离货源
谁知道第十七届中国国际办公家具展览会有多大面积？,<triple id=7632>	第十七届中国国际办公家具展览会 ||| 展会面积 ||| ：23000平米,<answer id=7632>	：23000平米
清华同方真爱u8880-b006的标称主频是多少有人知道吗？,<triple id=7633>	清华同方真爱u8880-b006 ||| 标称主频 ||| 2.8ghz,<answer id=7633>	2.8ghz
我很好奇占座门是因为什么出现的？,<triple id=7634>	占座门 ||| 起因 ||| 一个大一新生用练习本占一周座,<answer id=7634>	一个大一新生用练习本占一周座
谁知道三八式步枪制造了多少？,"<triple id=7635>	三八式步枪 ||| 制造数量 ||| 约3,400,000挺","<answer id=7635>	约3,400,000挺"
我很好奇中国盐业一共有多少资产？,<triple id=7636>	中国盐业总公司 ||| 资产总额 ||| 464.37亿元（2012年）,<answer id=7636>	464.37亿元（2012年）
谁知道精神病与精神卫生学专业是研究什么的？,<triple id=7637>	精神病与精神卫生学专业 ||| 研究 ||| 精神障碍的病因、发病机制,<answer id=7637>	精神障碍的病因、发病机制
我想知道李瑞环写过什么？,<triple id=7638>	李瑞环 ||| 著作 ||| - 《为人民办实事随谈》1990年 《学哲学用哲学》2005年 《辩证法随谈》2007年 《务实求理》2010年,<answer id=7638>	- 《为人民办实事随谈》1990年 《学哲学用哲学》2005年 《辩证法随谈》2007年 《务实求理》2010年
谁知道平账和什么学科有关？,<triple id=7639>	平账 ||| 相关学科 ||| 会计,<answer id=7639>	会计
请问大魁桥是什么时候建的？,<triple id=7640>	大魁桥 ||| 兴建时间 ||| 清代早中期,<answer id=7640>	清代早中期
我想知道奥盛os850怎么样？,<triple id=7641>	奥盛os850 ||| 主屏幕 ||| 6万5千色cstn显示屏,<answer id=7641>	6万5千色cstn显示屏
谁知道花冠之泪适合多大岁数的人呢？,<triple id=7642>	花冠之泪 ||| 对象年龄 ||| 18禁,<answer id=7642>	18禁
我想知道星辰水晶什么时候搞活动？,<triple id=7643>	星辰水晶 ||| 活动时间 ||| 全天,<answer id=7643>	全天
请问四川大学是什么性质的学校？,<triple id=7644>	四川大学 ||| 学校属性 ||| 211工程、985工程、珠峰计划、卓越计划、111计划、2011计划,<answer id=7644>	211工程、985工程、珠峰计划、卓越计划、111计划、2011计划
谁知道全汉黑骑士550(ra550)的风扇是什么类型的？,<triple id=7645>	全汉黑骑士550(ra550) ||| 风扇类型 ||| 12cm静音风扇,<answer id=7645>	12cm静音风扇
我想知道现代语言学的第一章是什么内容？,<triple id=7646>	现代语言学 ||| 第一章 ||| 绪论,<answer id=7646>	绪论
请问豪威sb-3163sa的存储容量最大是多少？,<triple id=7647>	豪威sb-3163sa ||| 最大存储容量 ||| 4000,<answer id=7647>	4000
京瓷3925dn的最大打印幅面是多少有人知道吗？,<triple id=7648>	京瓷3925dn ||| 最大打印幅面 ||| a4,<answer id=7648>	a4
谁知道三大骑士团采用的是什么制度？,<triple id=7649>	三大骑士团 ||| 制度 ||| 集权制,<answer id=7649>	集权制
我想知道福江机场属于什么类型的营业机构？,<triple id=7650>	福江机场 ||| 营业类型 ||| 公共事业,<answer id=7650>	公共事业
我想知道埃德排多少名？,<triple id=7651>	埃德 ||| • 排名 ||| 全国第171位,<answer id=7651>	全国第171位
谁知道鲤鱼潭有多长？,<triple id=7652>	鲤鱼潭 ||| 湖泊长度 ||| 1.6公里,<answer id=7652>	1.6公里
我想知道抗皱精华的配方是什么？,<triple id=7653>	抗皱精华 ||| 配方 ||| 辅酶q、维生素e、霍霍巴油,<answer id=7653>	辅酶q、维生素e、霍霍巴油
我想知道中华营养医学会的简略说法？,<triple id=7654>	中华营养医学会 ||| 简写 ||| cnma,<answer id=7654>	cnma
谁知道广东省城乡规划条例是什么时候开始实行的？,<triple id=7655>	广东省城乡规划条例 ||| 施行日期 ||| 2013年5月1日,<answer id=7655>	2013年5月1日
我想知道大门镇的纬度？,<triple id=7656>	大门镇 ||| 北纬 ||| 27°58′22″,<answer id=7656>	27°58′22″
谁知道后现代城二期有没有车位？,<triple id=7657>	后现代城二期 ||| 车位 ||| 充足,<answer id=7657>	充足
请问ntn6830n轴承的外径是多少？,<triple id=7658>	ntn 6830n轴承 ||| 外径d ||| 190mm,<answer id=7658>	190mm
你知道张丽有什么经历吗？,<triple id=7659>	张丽 ||| 经历 ||| 2005年5月，患上溃疡性结肠炎,<answer id=7659>	2005年5月，患上溃疡性结肠炎
谁知道genelec1031a的扬声器单元是什么？,<triple id=7660>	genelec 1031a ||| 扬声器单元 ||| 低频单元 8 中频单元 - 高频单元,<answer id=7660>	低频单元 8 中频单元 - 高频单元
请问1951年亚历山大港地中海运动会是什么时候结束的？,<triple id=7661>	1951年亚历山大港地中海运动会 ||| 结束时间 ||| 1951年10月20日,<answer id=7661>	1951年10月20日
谁知道第十届中国金鹰电视艺术节是在哪里设立的？,<triple id=7662>	第十届中国金鹰电视艺术节 ||| 设定地点 ||| 湖南省长沙市,<answer id=7662>	湖南省长沙市
请问事不师古是什么意思？,<triple id=7663>	事不师古 ||| 解 释 ||| 形容做事不遵守古训,<answer id=7663>	形容做事不遵守古训
谁知道剑山属于什么山脉？,<triple id=7664>	剑山 ||| 山脉 ||| 四国山地,<answer id=7664>	四国山地
谁知道玛蒂娜·纳芙拉蒂洛娃在法网中有什么表现？,"<triple id=7665>	玛蒂娜·纳芙拉蒂洛娃 ||| 法网 ||| 冠军 （82,84）","<answer id=7665>	冠军 （82,84）"
请问大小臂是用来干什么的？,<triple id=7666>	大小臂 ||| 主要作用 ||| 用来支配挖斗的挖掘、装车等动作,<answer id=7666>	用来支配挖斗的挖掘、装车等动作
我想知道清纯财务中心是什么建筑？,<triple id=7667>	青春财富中心 ||| 建筑类型 ||| 板楼,<answer id=7667>	板楼
